track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
Hell on Earth,Rezz,56,Hell on Earth,2019,ELECTRO HOUSE 2020,edm,electro house,59.9,92.0,2,-2.84,1,13.0,0.119,20.9,28.5,179.99,3:05,Hell on Earth
Hell on Earth (Front Lines),Mobb Deep,66,Hell On Earth (Explicit),1996,?? Hip Hop Dance Music ?? Urban ?? Trap ?? Breaking Locking Popping Bopping ?? WOD ?? World of Dance,rap,southern hip hop,87.5,65.8,0,-3.64,1,35.9,27.5,12.2,66.1,92.04,4:34,Hell on Earth Front Lines
Hell on Wheels,Nick Nolan,36,Outlaw Blues 2,2015,Badass Rock,rap,southern hip hop,38.2,77.1,7,-5.24,1,3.65,0.268,25.4,40.0,145.92,2:52,Hell on Wheels
Hell To Pay,Michael Shynes,39,Hell To Pay,2019,F**KIN PERFECT,latin,latin pop,61.9,35.0,4,-10.63,0,3.14,3.43,11.6,6.95,74.97,3:50,Hell To Pay
Hell Yeah,Rev Theory,63,Light It Up,2008,Hard Rock Workout,rock,hard rock,36.3,98.2,3,-3.41,0,10.6,0.0104,2.22,37.0,167.98,4:07,Hell Yeah
Hell Yeah,SNADS,35,Hell Yeah,2019,SINULOG Festival 2020,edm,big room,83.7,95.2,6,-1.6,1,10.3,3.87,2.82,65.9,126.04,3:18,Hell Yeah
Hell Yeah,Tujamo,37,Hell Yeah,2019,Alex Workout,edm,progressive electro house,81.0,94.2,0,-2.8,1,10.4,1.32,8.67,29.3,125.99,3:37,Hell Yeah
Hell Yeah - Feat. D-wreck & Tyte Eyez,Big Moe,19,Moe Life,1999,3rd Coast Classics,rap,southern hip hop,61.4,88.8,1,-3.79,0,28.2,2.62,40.5,79.3,163.85,3:45,Hell Yeah  Feat Dwreck  Tyte Eyez
Hell Yeah!,Stacy Barthe,23,P.S. I Love You,2013,Neo Soul Music,r&b,neo soul,53.0,77.0,6,-3.09,0,27.6,0.0181,23.8,43.8,159.09,3:13,Hell Yeah
Hella Neck,Carnage,69,Hella Neck,2020,Hip-Hop Central,rap,hip hop,90.6,36.6,11,-8.92,0,39.5,23.1,17.8,23.8,95.01,3:37,Hella Neck
Hello,Adele,73,25,2015,10er Playlist,pop,electropop,47.0,43.1,5,-6.13,0,3.42,32.9,8.54,28.9,157.98,4:55,Hello
Hello,Blackfield,26,Open Mind: The Best of Blackfield,2018,Permanent Wave,rock,permanent wave,43.0,37.0,0,-11.11,0,2.66,22.6,23.0,22.1,65.74,3:05,Hello
Hello,Eminem,0,Relapse: Refill,2009,Gangsta Rap/90's Hip-Hop,rap,gangster rap,86.2,93.6,10,-5.78,0,18.9,14.9,55.1,71.8,96.0,4:08,Hello
Hello,Ice Cube,55,Greatest Hits,2001,90s Gangsta Rap / Top Hip-hop Classics,rap,gangster rap,89.7,63.1,10,-6.25,0,28.0,11.1,38.3,68.5,91.39,3:51,Hello
Hello,Martin Solveig,25,Smash,2011,10er Playlist,pop,electropop,66.6,93.0,3,-4.2,1,3.14,2.57,5.4,46.1,127.98,4:41,Hello
Hello - Feat. Dr. Dre And MC Ren,Ice Cube,2,War & Peace Vol. 2 (The Peace Disc),2000,Oldschool Gangsta Rap ????,rap,gangster rap,90.2,61.2,10,-6.22,0,28.3,13.5,37.4,68.1,91.39,3:52,Hello  Feat Dr Dre And MC Ren
Hello Cotto,Duki,1,Hello Cotto,2017,Trap Rewind,rap,trap,66.8,79.9,10,-2.8,0,31.1,4.95,9.07,43.1,140.13,3:37,Hello Cotto
Hello Hello,Fickle Friends,40,You Are Someone Else,2018,Indie Poptimism,pop,indie poptimism,63.0,88.9,8,-3.86,1,4.41,8.83,10.7,69.3,132.03,2:58,Hello Hello
Hello It's Me,Todd Rundgren,54,Something/Anything?,1905,Soft Rock Drive,rock,classic rock,57.8,84.8,5,-6.84,1,2.61,5.63,9.63,77.9,87.25,4:24,Hello Its Me
Hello Sunshine,Bruce Springsteen,56,Western Stars,2019,Classic Rock Now,rock,classic rock,54.6,43.8,2,-10.29,1,3.2,43.8,19.2,27.4,120.02,3:54,Hello Sunshine
Hello To Oblivion,Formula,12,High Volume: The Stoner Rock Collection,2005,Badass Rock,rap,southern hip hop,21.1,80.9,10,-6.26,1,4.74,0.0146,53.1,43.9,118.32,4:41,Hello To Oblivion
"Hello, I Love You",The Doors,62,Waiting for the Sun,1968,Classic Rock Greatest Hits,rock,classic rock,59.7,55.4,11,-14.14,0,4.25,2.9,7.66,96.3,117.83,2:13,Hello I Love You
Hellraiser,Sweet,32,Hits,2014,Nikki Sixx's Top Pixx,rock,album rock,47.4,95.8,4,-4.49,1,17.7,12.1,38.5,71.6,80.03,3:20,Hellraiser
Helluva - Extended Mix,Brotherhood Creed,20,Helluva,2012,Kenny B's Ultimate New Jack Swing Mix,r&b,new jack swing,81.4,84.7,6,-6.84,1,11.5,3.43,31.6,67.1,105.4,5:59,Helluva  Extended Mix
"Helluva - Heaven Mix 12""",Brotherhood Creed,5,Helluva - Peppermint Jam Remixes,2013,Kenny B's Ultimate New Jack Swing Mix,r&b,new jack swing,74.7,69.1,8,-10.54,1,12.2,1.74,4.99,70.6,104.87,6:11,Helluva  Heaven Mix 
Helluva - Radio Mix,Brotherhood Creed,34,Helluva,2012,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",r&b,new jack swing,80.4,86.4,6,-7.15,1,12.5,6.58,6.09,76.5,105.41,4:09,Helluva  Radio Mix
Help,Saint Mars,42,Help,2019,TUNES DANCE AND POP,pop,dance pop,47.8,67.2,4,-5.8,0,5.89,0.0399,9.21,72.0,112.99,3:05,Help
Help Me,Dave Hollister,7,Gospelflava.com Presents Something On The Inside,2010,Gospel,r&b,urban contemporary,72.0,72.6,2,-2.97,1,8.21,1.99,5.9,56.9,84.81,4:02,Help Me
Help Our Souls (Urban Contact Radio Edit),NIHILS,51,Help Our Souls (Urban Contact Radio Edit),2015,permanent wave,rock,permanent wave,69.3,87.6,7,-4.65,1,22.6,5.62,10.9,59.8,120.07,3:18,Help Our Souls Urban Contact Radio Edit
Helpless - Interlude,MALIA,21,Late Bloomer,2017,Neo-Jazz Soul RnB & Afro,r&b,neo soul,92.4,29.7,3,-8.07,0,5.64,76.3,9.97,54.7,105.03,1:14,Helpless  Interlude
Helplessness Blues,Fleet Foxes,59,Helplessness Blues,2011,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,32.4,46.3,8,-7.25,1,3.36,7.81,10.3,20.0,125.3,5:03,Helplessness Blues
Helt Stabil,Fouli,58,Helt Stabil,2019,DK rap,rap,hip hop,84.3,67.1,2,-6.67,1,28.6,34.6,11.1,74.5,101.94,2:35,Helt Stabil
Helter Skelter,Rob Zombie,48,Helter Skelter,2018,Nikki Sixx's Top Pixx,rock,album rock,40.0,96.8,7,-4.42,1,7.69,0.0012,10.6,43.4,144.05,3:35,Helter Skelter
Helter Skelter - Remastered 2009,The Beatles,62,The Beatles (Remastered),1968,Classic Rock Greatest Hits,rock,classic rock,16.6,83.1,9,-8.47,1,8.94,0.0606,81.1,28.1,167.52,4:29,Helter Skelter  Remastered 
Heme Aqu?? (Remastered),Funky,29,M?­s,2018,LATIN FLOW MIX - M?§sica Cristiana???æ,latin,latin hip hop,70.0,66.1,7,-7.58,0,19.4,5.02,13.2,36.2,83.99,3:19,Heme Aqu Remastered
Hendrix,Wyclef Jean,49,J'ouvert (Deluxe Edition),2017,"??????æ Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,68.9,53.1,0,-7.33,0,23.9,1.91,8.89,36.6,139.87,3:27,Hendrix
Hennessy,Neutro Shorty,61,Apokalypsis,2019,Trap Land,rap,trap,71.5,51.2,1,-7.73,1,18.3,39.8,8.23,38.4,136.03,3:49,Hennessy
HER,Block B,0,HER,2014,K-Crazy Michioso Tunes,edm,pop edm,64.8,89.7,8,-2.06,1,19.3,4.53,11.4,86.0,162.01,2:59,HER
Her,DAO,35,Her,2020,Jazz Vibes,rap,hip hop,73.7,72.3,1,-9.48,0,6.73,10.4,9.79,33.4,89.97,2:03,Her
Her,Guy,0,The Future,1990,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",r&b,new jack swing,70.4,71.2,11,-14.92,0,6.98,2.9,53.5,33.1,114.57,3:55,Her
Her,Her,1,Her Tape #1,2016,Music&Other Drugs,pop,indie poptimism,70.8,45.6,7,-8.78,0,4.04,84.0,15.9,8.59,94.98,4:18,Her
Her (Loving You),Glades,35,Her (Loving You),2015,Indie Poptimism,pop,indie poptimism,40.3,86.0,6,-4.25,1,6.49,5.42,13.0,31.1,176.0,3:35,Her Loving You
Her Eyes,Fame on Fire,53,Her Eyes,2019,Rock Hard,rock,hard rock,47.9,99.2,0,-3.32,1,5.97,0.192,34.3,36.2,154.97,3:15,Her Eyes
Her Favorite Song,Mayer Hawthorne,0,Her Favorite Song,2013,Neo Soul Music,r&b,neo soul,61.5,92.1,10,-5.12,0,22.7,2.61,9.82,59.0,87.24,3:33,Her Favorite Song
Her Grace,Maverick Sabre,38,Her Grace,2018,Indie/Jazz Poptimism,pop,indie poptimism,37.6,68.1,6,-9.4,0,24.4,39.7,13.4,44.0,95.12,3:30,Her Grace
Her Life,Two Feet,5,First Steps,2016,Music&Other Drugs,pop,indie poptimism,74.0,41.5,0,-11.43,1,5.94,28.8,10.3,15.3,90.0,2:48,Her Life
Her Vice,Rex Stax,26,Her Vice,2018,Neo-Soul,r&b,neo soul,71.2,54.1,2,-8.79,1,24.0,11.3,10.1,48.7,119.41,3:52,Her Vice
Her Voice,Alison Darwin,23,Her Voice,2019,Top Urban Underground,r&b,urban contemporary,61.5,81.4,4,-5.8,1,4.3,0.0424,11.6,74.1,140.0,3:13,Her Voice
Here,Alessia Cara,2,Here,2015,NEO FUNK AND SOUL,r&b,neo soul,38.2,81.6,0,-3.96,1,9.0,8.67,6.49,34.0,119.59,3:20,Here
Here Come the Horns,Delinquent Habits,43,Here Come The Horns,1998,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,84.1,62.8,10,-7.77,0,8.5,0.165,27.6,55.6,102.01,4:06,Here Come the Horns
Here Comes the King,Dirty Shirley,37,Here Comes the King,2019,Hard Rock,rock,hard rock,49.3,90.1,8,-6.4,1,4.7,0.0367,7.33,35.1,139.0,6:43,Here Comes the King
Here Comes The Night,DJ Snake,53,Encore,2016,EDM/POP,edm,pop edm,55.4,77.9,10,-3.91,0,4.66,15.9,11.7,20.9,79.98,4:46,Here Comes The Night
Here Comes the Rain Again - Remastered Version,Eurythmics,62,Touch (Reissue - Deluxe Edition),1983,Electropop 80/90s,pop,electropop,64.8,75.5,0,-7.9,1,3.0,1.41,22.5,60.7,126.34,4:54,Here Comes the Rain Again  Remastered Version
Here Comes The Sun,Campsite Dream,43,Here Comes The Sun,2019,Dance Pop Tunes,pop,dance pop,67.9,63.3,9,-7.06,1,5.3,29.5,13.7,58.9,120.92,2:29,Here Comes The Sun
Here Comes the Sun,Mauve,52,Here Comes the Sun,2019,Tropical House 2020,latin,tropical,81.0,57.8,1,-8.57,1,3.43,10.5,8.39,43.1,120.0,2:40,Here Comes the Sun
Here for You,Kygo,64,Here for You,2015,ElectroPop,pop,electropop,68.0,77.2,10,-6.0,1,4.16,53.5,14.7,37.6,105.0,4:04,Here for You
Here I Am,Renee Sandstrom,35,Camp Rock OST,2008,Post teen pop,pop,post-teen pop,48.3,78.8,3,-3.47,1,3.41,15.7,17.7,44.9,143.0,3:45,Here I Am
Here I Am (feat. Michael Shynes),Le P,35,Here I Am (feat. Michael Shynes),2019,Pop / Dance,pop,dance pop,69.0,61.6,0,-7.76,1,3.03,41.7,22.8,33.3,103.02,3:32,Here I Am feat Michael Shynes
Here I Go,Mystikal,42,Mind Of Mystikal,1995,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,72.7,66.1,6,-4.99,0,7.31,35.5,30.0,51.1,84.97,5:45,Here I Go
"Here I Go (feat. Young Dro, Shad Da God, T.I., Spodee, Mystikal)",Hustle Gang,39,Hustle Gang Presents: G.D.O.D. (Get Dough Or Die),2013,Southern Hip Hop,rap,southern hip hop,86.2,77.5,11,-4.76,0,8.42,22.3,19.0,65.4,120.03,5:10,Here I Go feat Young Dro Shad Da God TI Spodee Mystikal
Here I Go Again,Whitesnake,60,Saints & Sinners,1982,80s Pop & Rock Hits and Album Tracks,rock,album rock,21.3,63.4,4,-12.97,0,5.96,36.9,35.9,35.4,174.44,5:08,Here I Go Again
Here I Go Again - 2018 Remaster,Whitesnake,70,1987 (2018 Remaster),1905,The Sound of Album Rock,rock,album rock,29.2,82.3,7,-6.76,1,4.07,1.17,15.5,24.4,89.94,4:35,Here I Go Again   Remaster
Here I Go Again - 20th Anniversary Remaster,Whitesnake,4,Whitesnake (Special Edition),1987,Classic Rock Greatest Hits,rock,classic rock,41.1,89.8,7,-4.12,1,4.17,21.0,24.3,24.7,90.72,4:30,Here I Go Again  th Anniversary Remaster
Here I Go Again 87 - 2007 Remastered Version,Whitesnake,14,1987 (2007 Remaster),1987,??80s Hard Rock,rock,hard rock,39.0,89.8,7,-4.09,1,4.5,20.7,21.7,20.4,90.7,4:30,Here I Go Again    Remastered Version
Here I Go Again 87 - 2008 Remaster,Whitesnake,43,Here I Go Again '87,1905,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,36.1,88.0,7,-4.96,1,4.66,19.0,29.4,22.4,91.06,4:33,Here I Go Again    Remaster
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,19,Whitesnake (30th Anniversary Remaster),1905,Dr. Q's Prescription Playlist????,pop,post-teen pop,38.4,84.6,7,-5.59,1,3.65,15.1,9.13,27.2,90.17,4:35,Here I Go Again    Remastered Version
Here I Go Again on My Own,Ken Clayton,29,"Hard Rock Music: Cl?­sicos del Rock, Baladas Heavy, M?§sica Rock Mel??dico Alternativo de los A?ños 60's 70's 80's",2014,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,48.6,69.8,7,-6.96,1,2.9,22.7,13.8,39.5,86.99,4:12,Here I Go Again on My Own
Here If You Want (Pale Blue),MOSSS,56,Here If You Want (Pale Blue),2017,Indie/Jazz Poptimism,pop,indie poptimism,76.1,60.0,7,-7.35,1,7.65,26.9,10.8,55.7,96.02,3:19,Here If You Want Pale Blue
Here It Goes Again,OK Go,63,Oh No,2005,The Sound of Permanent Wave,rock,permanent wave,53.7,88.2,0,-2.31,1,4.03,0.0342,12.0,81.0,145.73,2:59,Here It Goes Again
Here on My Own,Swardy,39,Here on My Own,2018,Electro Pos?? - Discoveries,edm,electro house,79.3,51.0,1,-8.88,1,3.9,13.1,6.81,43.3,120.0,5:50,Here on My Own
Here to Stay,Doctor Pheabes,42,Army of the Sun,2019,Supernatural Classic Rock,rock,classic rock,45.9,81.2,0,-2.67,1,4.23,0.255,25.0,24.3,150.06,3:38,Here to Stay
Here to Stay,Korn,0,Best Of,2011,Workout Hard Rock,rock,hard rock,56.1,94.1,2,-5.78,1,4.05,0.000453,20.6,31.5,99.99,4:30,Here to Stay
Here Today - Remixed 2015,Paul McCartney,1,Tug Of War (Deluxe Edition),1982,The Black Album,rock,album rock,23.6,19.8,0,-15.44,1,3.55,74.7,13.1,33.0,165.43,2:28,Here Today  Remixed 
Here Tomorrow,OUTRAGE,12,Here Tomorrow,2019,Big Room 2019,edm,big room,55.8,95.5,1,-4.31,1,8.82,2.11,17.4,22.6,128.01,3:45,Here Tomorrow
Here Tonight,Dash Berlin,36,Here Tonight,2014,"Electr??nica, Progressive House, Electro House y m?­s ????",edm,progressive electro house,54.8,75.3,7,-2.37,0,4.4,14.1,36.8,34.5,127.97,3:23,Here Tonight
Here Tonight,Wildcrow,12,Here Tonight,2020,Trending EDM by Nik Cooper,edm,progressive electro house,52.4,85.2,11,-4.6,0,5.24,3.62,11.2,19.6,127.87,3:16,Here Tonight
Here We Are,Gloria Estefan,43,Cuts Both Ways,1989,This Is Gloria Estefan,latin,latin pop,69.4,46.7,9,-14.44,1,3.29,63.9,8.47,63.0,142.13,4:48,Here We Are
Here We Go Again,Aretha Franklin,10,The Legacy of Rn'B Party,2015,R&B 80's/90's/00's,r&b,new jack swing,76.5,79.1,0,-6.74,0,20.7,22.0,5.83,76.8,99.27,3:30,Here We Go Again
Here We Go Again,DJ Den,26,Here We Go Again,2019,Club Mix 2020 ???,edm,electro house,59.5,79.9,8,-10.73,1,4.61,1.21,33.7,23.1,125.99,2:57,Here We Go Again
Here We Go Again!,Portrait,34,Portrait,1992,New Jack Swing,r&b,new jack swing,78.8,77.8,11,-9.83,0,7.58,1.12,22.5,59.6,106.27,4:20,Here We Go Again
Here We Go Again! - Extended,Portrait,13,Portrait,1992,New Jack City,r&b,new jack swing,67.0,67.9,6,-10.11,1,4.39,0.0105,6.43,56.3,104.88,5:21,Here We Go Again  Extended
Here We Go Again! - Radio Edit,Portrait,39,Greatest Hits,2000,New Jack Swing,r&b,new jack swing,77.1,74.5,11,-10.22,0,9.04,2.56,10.7,59.9,106.71,3:55,Here We Go Again  Radio Edit
Here With Me,Mada,52,Here With Me,2019,Tropical House Remixes ?? Tropical Remixes & Tropical Covers,latin,tropical,59.3,63.9,4,-6.18,1,4.33,39.7,33.6,22.3,107.91,3:36,Here With Me
Here With Me,Marshmello,83,Here With Me,2019,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,pop,post-teen pop,79.1,56.5,5,-3.93,0,4.39,6.23,15.6,18.1,99.96,2:36,Here With Me
Here with Me,Susie Suh,57,Here with Me,2014,Deep-deep Bubble Pop,pop,indie poptimism,58.2,37.5,1,-13.28,0,3.29,70.2,13.6,10.6,129.91,3:58,Here with Me
Here With Me (feat. Nevve),ARMNHMR,38,Here With Me (feat. Nevve),2020,Big Room EDM,edm,big room,34.0,79.6,0,-4.44,1,4.06,12.0,27.4,34.6,145.02,3:25,Here With Me feat Nevve
Here with You,Lost Frequencies,44,Less Is More (Deluxe),2017,ElectroPop,pop,electropop,41.5,77.4,6,-6.89,1,8.68,0.865,13.5,10.5,86.71,2:39,Here with You
Here with You,NLSN,44,Here with You,2018,Tropical House 2020,latin,tropical,75.4,72.7,2,-6.92,1,4.58,7.7,12.5,42.6,104.99,2:57,Here with You
Hero,As I May,31,Hero,2017,Hard Rock Workout!,rock,hard rock,59.3,81.7,7,-4.64,1,7.0,0.0355,3.5,15.6,115.05,3:18,Hero
Hero,Christopher Wilde,60,StarStruck,2010,The Sound of Post-Teen Pop,pop,post-teen pop,33.3,90.2,3,-4.65,1,12.3,2.79,11.5,60.1,185.54,3:16,Hero
Hero,Frank Ocean,51,Three Artists. One Song,2014,Sexy Soul 2020,r&b,neo soul,66.4,67.4,11,-8.31,0,3.02,1.82,7.39,23.4,104.0,2:45,Hero
Hero,Skillet,72,Awake,2009,Workout Hard Rock,rock,hard rock,53.3,96.7,1,-2.54,1,9.95,0.791,33.6,78.2,142.02,3:06,Hero
Hero (feat. Christina Perri),Cash Cash,44,"Blood, Sweat & 3 Years",2016,Happy EDM,edm,pop edm,47.0,85.0,1,-2.83,0,3.63,6.27,11.8,14.8,149.88,3:17,Hero feat Christina Perri
Hero (feat. David Shane),QUIX,43,Illusions EP,2018,Trap Mojito,rap,trap,76.6,83.9,1,-5.12,1,4.1,0.49,11.4,11.3,124.99,3:52,Hero feat David Shane
Hero (feat. Elizaveta),Pegboard Nerds,2,Hero (feat. Elizaveta),2014,Happy EDM,edm,pop edm,43.6,92.2,11,-3.28,0,6.27,0.374,25.3,9.28,150.15,5:30,Hero feat Elizaveta
Hero / Heroine,Boys Like Girls,38,Boys Like Girls,2006,Pop Punk | Post-Hardcore,pop,post-teen pop,42.2,90.4,0,-4.53,1,10.2,2.0,68.6,32.0,163.93,3:52,Hero  Heroine
Heroes,Joules,27,Heroes,2019,SINULOG Festival 2020,edm,big room,54.9,67.0,9,-6.34,0,2.58,0.0412,11.9,40.5,91.92,4:23,Heroes
Heroes - 1999 Remaster,David Bowie,24,Heroes,1977,keg party jukebox,rock,permanent wave,47.8,77.4,7,-6.98,1,2.92,0.0265,19.1,42.9,112.58,6:10,Heroes   Remaster
Heroes - 2017 Remaster,David Bowie,75,Heroes (2017 Remastered Version),1905,SNZB PERMANENT WAVE,rock,permanent wave,49.0,75.8,7,-6.49,1,2.97,0.0671,9.2,43.5,112.11,6:11,Heroes   Remaster
Heroes - Single Version [Remastered],David Bowie,43,Legacy (Deluxe Edition),2016,Classic Rock,rock,classic rock,50.2,68.1,7,-8.26,1,2.76,1.6,10.2,58.4,112.16,3:33,Heroes  Single Version Remastered
Heroes (we could be),Alesso,73,Forever,2015,Pop EDM,edm,pop edm,50.3,74.8,5,-4.12,1,6.19,3.05,34.3,35.6,125.9,3:30,Heroes we could be
Heroes (we could be) - Branchez Remix,Alesso,48,Heroes (we could be) [The Remixes],2014,Chillout & Remixes ????,pop,indie poptimism,66.2,48.7,5,-9.03,1,3.25,47.4,9.29,33.0,122.06,3:24,Heroes we could be  Branchez Remix
Heroes (we could be) - Jai Wolf Remix,Alesso,0,Heroes (we could be) [The Remixes],2014,EDM - pop remixes,edm,pop edm,62.9,88.3,9,-2.57,0,4.15,33.1,9.22,23.0,140.04,3:25,Heroes we could be  Jai Wolf Remix
Heroine,Niko Walters,40,Heroine,2019,Pop Hits 2020,r&b,hip pop,69.8,29.6,2,-9.02,1,10.7,83.6,10.8,49.7,91.02,3:41,Heroine
Heroine,SUNMI,62,Heroine,2018,K-Party Dance Mix,pop,dance pop,67.3,78.2,7,-3.91,1,4.04,5.82,39.1,60.9,121.99,3:15,Heroine
Herside Story,GoldLink,70,At What Cost,2017,Neo Soul 2019,r&b,neo soul,88.5,59.5,7,-5.49,1,28.6,65.6,10.5,75.4,148.03,3:03,Herside Story
He's Back (The Man Behind The Mask),Alice Cooper,48,Constrictor,1986,Hard Rock Classics 1967-1991 (Party Edition),rock,hard rock,78.4,55.6,9,-11.06,0,3.19,13.6,21.4,94.5,119.88,3:44,Hes Back The Man Behind The Mask
He's Guilty (The Judge Song),Steel Mill,30,Chapter and Verse,2016,Classic Rock Legends,rock,classic rock,38.0,89.0,2,-6.72,1,10.6,1.15,74.5,69.4,145.84,4:38,Hes Guilty The Judge Song
Hexada,Ghostemane,55,Hexada,2017,< DARK TRAP >,rap,gangster rap,57.9,81.3,7,-4.57,1,36.7,6.05,36.5,31.2,107.61,2:15,Hexada
Hey,Pixies,67,Doolittle,1989,Permanent Wave,rock,permanent wave,59.0,31.7,7,-15.01,1,3.07,0.0877,7.45,33.0,99.81,3:31,Hey
Hey,Robin Novaku,36,Hey,2019,Tropical House ????,latin,tropical,73.8,85.0,10,-6.04,1,7.78,4.89,10.6,21.8,105.05,2:42,Hey
Hey Baby (Drop It to the Floor),Pitbull,64,Planet Pit (Deluxe Version),2011,Happy EDM,edm,pop edm,59.5,91.3,10,-3.43,0,8.84,4.35,25.9,76.2,128.02,3:54,Hey Baby Drop It to the Floor
Hey Brother,Avicii,77,TRUE,2013,10er Playlist,pop,electropop,54.5,78.0,7,-4.87,0,4.36,3.09,8.28,45.8,125.01,4:15,Hey Brother
Hey Child,Rewind,23,Hey Child,2020,Waves Pop and EDM,edm,pop edm,58.2,81.0,2,-6.16,1,3.98,12.5,14.4,24.0,127.93,3:39,Hey Child
Hey D.J.,Lighter Shade Of Brown,0,Mi Vida Loca (Original Motion Picture Soundtrack),1994,1987-1997 OLD SKOOL JAMZ,r&b,new jack swing,73.7,93.5,6,-7.32,1,8.1,1.96,3.91,65.6,99.96,4:00,Hey DJ
Hey DJ,CNCO,71,CNCO,2018,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Espa?ñol 2019 Musica Para Bailar,latin,latin pop,79.8,80.9,5,-6.15,1,8.39,3.17,21.4,47.1,90.01,3:26,Hey DJ
Hey Girl,Levert,13,Rope A Dope Style,1990,New Jack Swing | The Best ????,r&b,new jack swing,71.9,43.2,10,-16.89,0,8.25,2.14,8.92,76.8,100.97,4:40,Hey Girl
Hey Hey - Gianni Kosta Remix,BYNON,24,Hey Hey (Gianni Kosta Remix),2015,@deniceemoberg EDM - POP REMIXES,edm,pop edm,75.6,56.7,11,-8.24,0,4.87,0.173,6.9,62.6,122.0,4:05,Hey Hey  Gianni Kosta Remix
Hey Hey Hey,Katy Perry,55,Witness (Deluxe),2017,Post Teen Pop,pop,post-teen pop,65.2,70.3,9,-5.63,1,9.94,5.16,5.21,48.5,134.07,3:34,Hey Hey Hey
Hey Jealousy,Gin Blossoms,59,New Miserable Experience,1992,The Sound of Permanent Wave,rock,permanent wave,47.1,79.7,6,-8.41,0,3.89,0.0179,29.9,49.7,152.9,3:56,Hey Jealousy
Hey Joe,Jimi Hendrix,70,Are You Experienced,1967,Blues Rock,rock,classic rock,34.6,76.8,9,-5.7,1,3.77,0.603,2.44,53.2,169.49,3:30,Hey Joe
Hey Jude - Remastered 2009,The Beatles,39,Past Masters (Vols. 1 & 2 / Remastered),1988,Classic Rock Greatest Hits,rock,classic rock,39.9,57.3,10,-9.44,1,2.53,2.93,9.14,64.9,147.11,7:09,Hey Jude  Remastered 
Hey Kid,Bad Seed Rising,23,Charm City,2014,New Hard Rock,rock,hard rock,50.6,96.6,4,-4.16,1,6.09,0.0692,36.9,39.7,117.01,3:30,Hey Kid
Hey Lady,Central Coast Clique,4,The Soundtrack,1905,Chicano Rap,latin,latin hip hop,90.1,45.2,2,-9.12,1,21.8,41.3,9.98,69.2,92.03,4:05,Hey Lady
Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,50,Walking Off the Buzz,1999,Permanent Wave,rock,permanent wave,63.7,84.6,1,-3.66,1,3.46,4.37,10.5,63.4,103.12,3:28,Hey Leonardo She Likes Me for Me
Hey Little Girl,ICEHOUSE,24,Twogether - New Wave (Le meilleur des hits de la New Wave),2011,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,73.6,46.5,4,-17.33,0,4.56,15.5,8.68,76.7,135.57,4:16,Hey Little Girl
Hey Little Girl (Single Mix) - Remastered,ICEHOUSE,0,The Best of Icehouse (Remastered),2013,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,72.3,91.4,9,-5.13,0,4.09,8.62,23.1,89.3,135.55,3:40,Hey Little Girl Single Mix  Remastered
Hey Lover,LL Cool J,32,All World,1996,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",r&b,new jack swing,70.4,44.5,5,-11.7,0,6.59,32.6,11.3,55.7,88.11,4:44,Hey Lover
Hey Mama,Geko,56,Hey Mama,2019,Global X,latin,latin pop,70.3,88.5,0,-3.71,1,14.5,4.71,10.8,91.3,106.88,3:51,Hey Mama
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,71,Listen,2014,ELECTROPOP,pop,electropop,59.6,73.0,9,-4.09,1,15.1,24.0,32.5,52.5,85.98,3:12,Hey Mama feat Nicki Minaj Bebe Rexha  Afrojack
Hey Mister,Tujamo,23,Deejays Favourites 2014.1 (Summer Edition),2014,Alex Workout,edm,progressive electro house,80.3,87.5,0,-5.93,1,4.67,0.115,4.71,42.7,127.0,4:41,Hey Mister
Hey Moon,John Maus,54,We Must Become the Pitiless Censors of Ourselves,2011,Ultimate Indie Presents... Best Indie Tracks of the 2010s,r&b,hip pop,57.3,63.9,0,-7.14,1,2.47,78.4,9.23,24.0,89.58,4:08,Hey Moon
Hey Nineteen,Steely Dan,60,Gaucho,1905,Permanent Wave,rock,permanent wave,95.2,30.1,2,-13.94,1,6.12,1.26,3.87,72.8,119.63,5:07,Hey Nineteen
